SNO,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
A28102_at,58,52,13,46,48,31,16,23,47,42,46,28,25,11,19,18,70,50,29,47,44,56,119
AB000114_at,36,34,32,30,22,57,17,19,29,14,20,32,19,17,57,25,50,36,26,28,34,45,53
AB000115_at,10,255,0,14,17,-6,15,17,33,22,41,12,13,18,-2,-7,148,145,13,361,16,7,34
AB000220_at,64,19,133,62,110,77,22,33,132,18,30,32,465,84,34,30,69,108,75,184,57,26,83
AB000409_at,17,220,186,232,169,251,210,142,131,113,170,252,135,209,166,260,241,165,111,170,147,246,204
AB000449_at,8,28,-6,-1,21,-1,19,27,17,8,11,30,200,14,0,4,13,15,69,5,8,4,3
AB000450_at,-36,3,-58,-29,-2,-87,4,-14,-5,0,21,-77,21,-39,-46,-31,26,18,-7,15,5,-19,-23
AB000460_at,222,209,174,188,158,210,174,144,167,140,175,206,159,244,182,157,238,169,181,188,236,240,157
AB000462_at,119,93,66,62,42,179,124,36,44,36,41,41,37,85,52,185,136,35,45,76,71,77,106
AB000464_at,254,143,204,162,59,339,183,106,100,104,111,279,90,212,184,247,135,84,109,127,126,206,225
AB000466_at,36,13,19,23,15,25,12,7,15,11,14,19,8,22,7,50,27,10,7,17,18,26,19
AB000467_at,15,8,62,11,11,32,31,6,6,3,4,10,11,16,13,24,5,8,7,11,8,10,15
AB000468_at,122,188,171,122,103,174,192,169,149,128,144,241,158,219,143,133,235,177,196,122,203,136,149
AB000584_at,348,259,285,253,222,371,218,175,211,159,181,455,171,210,339,371,291,220,176,237,243,360,379
AB000895_at,238,162,424,224,141,356,183,107,127,97,93,374,93,178,403,397,155,138,85,98,131,251,198
AB000896_at,29,22,27,32,24,59,50,18,21,14,18,15,23,44,32,59,55,23,30,23,30,37,28
AB000897_at,44,34,74,49,33,44,32,21,28,16,26,56,20,35,57,33,52,31,32,29,68,64,54
AB000905_at,28,17,41,20,19,27,30,15,15,11,13,17,14,27,18,16,25,13,14,16,16,18,14
AB001106_at,96,249,41,60,79,28,111,125,212,196,279,87,373,168,48,29,260,151,233,107,140,108,86
AB001325_at,94,76,88,82,72,92,72,43,50,43,44,68,79,76,46,123,89,76,64,81,62,102,123
AB002314_at,-33,183,309,54,245,216,18,36,82,16,29,118,155,103,-112,165,-18,58,-5,10,61,60,-26
AB002315_at,74,68,51,82,46,83,63,71,50,48,64,43,107,121,38,68,111,63,131,47,64,63,73
AB002318_at,-62,14,-280,-105,38,-288,-25,28,31,30,18,-330,208,-114,-123,-91,-21,122,154,170,120,-7,47
AB002365_at,211,124,179,1,24,10,41,4,162,304,353,11,4,-15,70,21,167,41,0,-8,27,-8,119
AB002366_at,141,71,75,67,87,35,38,64,101,62,99,0,53,24,27,32,129,56,71,92,102,67,126
AB002380_at,184,207,164,86,129,160,79,144,179,126,143,169,119,203,102,91,151,118,92,93,119,68,85
AB002382_at,257,189,215,196,139,175,205,110,169,189,217,126,144,234,126,202,298,181,171,189,315,153,120
AB002409_at,19,25,-25,4,18,-4,14,14,14,5,19,9,22,17,-54,3,8,17,21,36,21,-10,16
AB002559_at,290,154,610,213,163,320,230,118,121,108,135,401,122,200,263,318,174,121,136,166,199,227,307
AB003102_at,120,248,73,118,163,150,139,241,181,167,211,157,236,117,49,111,32,146,448,210,251,92,184
AB003103_at,43,90,74,9,59,36,32,147,95,82,81,118,111,19,44,17,45,51,112,27,38,28,53
AB003177_at,65,104,38,53,83,63,48,58,94,64,77,26,93,45,66,46,57,72,95,137,93,80,97
AB003698_at,18,78,7,21,49,0,19,54,36,59,83,62,99,19,7,6,35,28,106,35,18,17,28
AB004884_at,146,126,77,80,91,114,143,138,93,85,94,260,171,96,56,106,127,187,293,140,136,116,97
AB006190_at,52,53,38,37,50,42,41,35,40,32,50,43,39,36,35,40,49,51,44,53,43,47,50
AC000061_cds2_at,253,177,608,248,150,290,92,130,175,128,136,756,109,145,629,203,177,133,225,192,160,164,249
AC000061_cds3_at,4,5,14,8,4,10,0,3,5,2,3,4,4,3,-13,20,5,4,6,6,5,5,4
AC000062_at,2,1,-4,0,1,-7,9,1,0,-1,2,1,1,5,8,2,0,1,1,1,0,0,0
AC000064_cds1_at,123,191,0,68,182,105,96,91,82,76,133,68,130,123,-21,116,63,135,119,149,128,88,121
AC000064_cds2_at,54,39,39,36,34,57,62,32,30,21,22,24,42,52,37,32,40,38,57,33,42,43,59
AC000066_at,7,5,-5,8,8,14,14,5,5,1,4,5,8,26,2,7,11,4,12,4,2,4,3
AC000099_at,46,55,29,33,43,36,18,65,44,35,46,136,48,32,30,25,36,52,47,47,37,36,35
AC000115_cds1_at,-1,3,10,-2,2,-14,2,1,3,0,0,-1,3,-4,4,6,-17,2,-5,4,0,-6,-7
AC002045_xpt1_at,53,128,133,112,86,134,89,108,54,66,57,140,124,144,178,137,90,125,40,120,58,123,115
AC002073_cds1_at,106,53,107,60,56,70,60,66,43,66,73,122,61,42,129,67,66,110,37,62,58,94,81
AC002077_at,220,72,541,230,108,335,174,83,143,59,58,84,68,190,1371,259,158,69,144,106,167,143,241
AC002086_at,12,5,-17,3,7,-1,14,8,1,2,2,8,4,12,-1,2,19,7,3,8,7,4,5
AC002115_cds1_at,117,377,143,234,579,75,182,297,410,353,375,135,721,150,103,114,149,611,555,704,417,195,372
AC002115_cds3_at,58,88,46,79,81,3,53,72,47,33,44,136,58,135,115,39,50,57,124,69,107,72,64
AC002115_cds4_at,118,70,96,95,58,131,102,61,75,49,59,74,59,86,96,92,76,58,67,85,79,115,106
AC002115_rna2_at,36,48,0,51,56,74,82,44,48,55,61,10,60,76,13,69,43,25,89,32,56,54,55
