SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
A28102_at,30,46,31,31,26,28,35,29,21,22,24,16,9,3,23,8,62,31,62,20,34,7,1,11,28,50,56,52,35,84,34,8,32,60,52,26,26,44,51,42,82,41,112,73,47,72,81,64,71,35,41,54,55,51,34,40,44,27,42,35,49,31,51,71,68,77,56,41,38
AB000114_at,22,31,19,16,26,24,29,20,23,22,35,28,35,3,24,20,40,38,33,16,26,29,30,54,4,33,13,45,26,59,50,33,18,56,32,25,26,29,33,29,41,34,35,27,34,44,33,45,39,27,25,26,27,25,18,24,30,25,21,38,30,22,24,19,21,22,25,21,17
AB000115_at,29,70,12,11,14,13,14,18,10,-3,3,17,-9,20,9,9,5,23,14,10,12,8,-4,5,13,13,10,16,19,23,19,11,8,56,27,10,17,25,11,6,24,0,82,14,-4,41,87,126,28,19,39,15,31,23,219,24,32,25,45,20,205,16,61,62,35,30,65,32,25
AB000220_at,76,208,244,39,85,23,634,159,50,23,47,47,52,99,174,29,53,46,293,16,50,73,25,22,86,123,77,48,165,42,37,44,39,35,21,18,48,23,47,29,27,35,30,46,33,38,23,19,18,33,219,41,344,251,90,62,164,100,188,55,203,152,53,28,30,31,31,27,16
AB000409_at,167,211,179,119,161,166,228,267,260,234,247,232,171,178,197,271,258,166,215,251,224,145,163,180,212,143,308,208,262,294,187,222,39,223,213,164,155,206,224,298,264,218,263,256,237,203,190,250,237,179,174,131,237,173,164,125,174,142,207,137,180,107,147,170,131,132,158,164,172
AB000449_at,32,15,229,19,34,43,56,12,5,5,7,4,20,15,3,13,16,16,66,8,10,4,3,26,7,6,5,9,8,30,-1,16,16,5,5,1,14,8,20,0,1,0,12,-1,-5,-1,23,8,23,57,16,32,4,16,25,14,43,29,22,10,25,10,14,11,8,6,6,8,10
AB000450_at,3,2,5,5,-9,-4,21,-18,-27,-23,-29,-43,-32,-19,-11,-9,-14,-23,-20,-19,-4,-46,-44,-46,-50,-18,-18,-12,-19,14,-30,-11,32,-13,-26,-16,-19,-10,-31,-57,-35,-95,-11,-41,-65,-44,12,30,0,10,3,18,7,8,5,7,42,29,0,-5,18,0,12,21,22,-1,27,13,4
AB000460_at,165,184,219,156,206,197,249,138,147,168,213,159,174,139,194,152,206,173,268,216,209,145,221,448,137,158,174,178,267,259,276,191,149,186,172,169,167,162,171,216,214,152,197,206,196,156,235,207,213,235,191,191,181,219,161,158,177,183,232,177,184,140,148,154,140,150,173,165,145
AB000462_at,47,36,41,26,34,40,45,133,40,6,220,99,103,150,94,87,70,54,59,114,95,129,78,109,130,42,63,75,98,80,95,65,68,87,80,57,56,62,63,145,132,166,132,35,184,27,54,60,58,52,128,51,154,63,28,34,37,41,61,38,26,55,54,57,37,43,54,74,48
AB000464_at,101,130,131,86,140,113,121,250,264,244,209,187,191,189,197,234,211,164,186,204,197,182,250,331,324,124,71,171,246,243,303,160,110,215,132,134,146,129,131,271,274,240,237,221,255,234,183,262,239,141,134,98,122,132,120,97,111,107,155,147,115,103,105,117,81,128,108,121,118
